"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_2.7mm";4;"MountingHole_3.5mm";;;
2;"U22";"LQFP-64_10x10mm_P0.5mm";1;"STM32F072RBTx";;;
3;"C1,C9,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C56,C73,C74,C79,C80,C81,C82";"C_0603_1608Metric";25;"100nF";;;
4;"C2,C3,C4,C5";"C_0402_1005Metric";4;"15pF";;;
5;"C6";"R_0603_1608Metric";1;"22nF";;;
6;"C7,C8,C13";"CP_Elec_6.3x7.7";3;"100uF";;;
7;"C10,C11";"C_0805_2012Metric";2;"10uF";;;
8;"C30,C32,C34,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C50,C51,C60,C61,C62,C66,C67,C68,C71,C72";"C_0402_1005Metric";23;"100nF";;;
9;"C31";"C_0603_1608Metric";1;"4.7uF";;;
10;"C33,C37";"C_0402_1005Metric";2;"18pF";;;
11;"C35,C49";"C_0603_1608Metric";2;"1uF";;;
12;"C36";"C_0402_1005Metric";1;"10nF";;;
13;"C38";"C_0603_1608Metric";1;"0.1uF";;;
14;"C52";"C_0603_1608Metric";1;"DNF";;;
15;"C55";"C_0805_2012Metric";1;"4.7uF";;;
16;"C75,C76";"C_0603_1608Metric";2;"18pF";;;
17;"C77,C78";"C_0603_1608Metric";2;"4.3pF";;;
18;"D1";"LED_0603_1608Metric";1;"GRN";;;
19;"D2,D3,D6,D7,D10,D13";"LED_0603_1608Metric";6;"LED";;;
20;"D4,D5,D8,D9,D11";"D_SOD-123";5;"BAT54T1G";;;
21;"D12";"LED_0402_1005Metric";1;"GRN";;;
22;"D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31";"SOT-23";18;"BAV99";;;
23;"D32";"D_SOD-123";1;"1N4002";;;
24;"J1";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
25;"J4";"RJ45_TRANSFO_VALCON";1;"RJ45-TRANS_VALCON";;;
26;"J5";"USB_A_Vertical_Lumberg_2410_01";1;"USB_A";;;
27;"JP1";"PinHeader_1x03_P2.54mm_Vertical";1;"Jumper_NC_Dual";;;
28;"K1,K2,K3,K4,K5";"Relay_SPDT_HRS1KH-S";5;"HRS1KH-S";;;
29;"L1,L2";"L_0805_2012Metric";2;"2A/0.05DCR";;;
30;"L3,L4,L5,L6,L7,L8,L9,L10,L11";"L_0805_2012Metric";9;"Ferrite_Bead";;;
31;"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14";"SOT-23";13;"ZXMN6A07F";;;
32;"R1,R2,R17,R25,R26,R27,R28,R29,R64,R77,R147,R143";"R_0603_1608Metric";12;"DNF";;;
33;"R3,R30,R31,R32,R33,R34,R35,R44,R45,R46,R47";"R_0603_1608Metric";11;"100R";;;
34;"R4,R5,R6,R20,R21,R22,R23,R24,R75,R79,R80,R81,R82,R124";"R_0603_1608Metric";14;"330R";;;
35;"R7";"R_0402_1005Metric";1;"10R";;;
36;"R12,R76,R78,R83,R84,R118,R119,R121,R122,R123,R144,R146,R148,R149";"R_0603_1608Metric";14;"0R";;;
37;"R13";"R_0603_1608Metric";1;"2.7K";;;
38;"R14,R18,R36,R38,R40,R42,R52,R53,R58,R59,R62,R63,R117,R120";"R_0603_1608Metric";14;"10K";;;
39;"R15,R16";"R_0603_1608Metric";2;"4K7";;;
40;"R19,R43";"R_0603_1608Metric";2;"16K";;;
41;"R37,R39,R41";"R_0603_1608Metric";3;"3K3";;;
42;"R48,R49,R54,R55,R60";"R_0603_1608Metric";5;"2K2";;;
43;"R50,R51,R56,R57,R61";"R_0603_1608Metric";5;"470R";;;
44;"R65";"R_0402_1005Metric";1;"1M";;;
45;"R68,R67";"R_0402_1005Metric";2;"10K";;;
46;"R69";"R_0402_1005Metric";1;"12K";;;
47;"R70";"R_0402_1005Metric";1;"12.4K";;;
48;"R71,R72,R73,R74";"R_0402_1005Metric";4;"49.9R";;;
49;"R85,R86,R87,R97,R98,R99,R109,R110";"R_0805_2012Metric";8;"0R";;;
50;"R88,R89,R90,R100,R101,R102,R111,R112,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142";"R_0603_1608Metric";26;"1K";;;
51;"R91,R92,R93,R103,R104,R105,R113,R114";"R_0805_2012Metric";8;"DNP";;;
52;"R94,R95,R96,R106,R107,R108,R115,R116";"R_0603_1608Metric";8;"100K";;;
53;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
54;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP60,TP61,TP62,TP63,TP64,TP65,TP66,TP67,TP68,TP69,TP70,TP71,TP72,TP73,TP74,TP75,TP76,TP77,TP78,TP79,TP80,TP81,TP82,TP83,TP84,TP85,TP86,TP87,TP88,TP89,TP90,TP91,TP92,TP93,TP94,TP95,TP96,TP97,TP98,TP99,TP100,TP106,TP108,TP114,TP115,TP116,TP117,TP126,TP101,TP102,TP103,TP104,TP105";"TestPoint_THTPad_D1.0mm_Drill0.5mm";112;"Test_Point";;;
55;"U1";"TSSOP-16_4.4x5mm_P0.65mm";1;"INA250A4";;;
56;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AT25DN512CSSHF-B";;;
57;"U4,U5,U6,U7,U8";"SOIC-8_3.9x4.9mm_P1.27mm";5;"OPA197IDR";;;
58;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"93LCxxA";;;
59;"U10";"QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm_ThermalVias";1;"LAN9513";;;
60;"U11";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MIC2026-1YM";;;
61;"U12";"SC70-5";1;"SP3003-02XJ";;;
62;"U13";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"CP2102N-A01-GQFN24";;;
63;"U14,U15,U16,U17,U18,U19,U20,U21";"SOT-223";8;"BTS4140N";;;
64;"Y1";"Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm";1;"25MHz Crystal";;;
65;"Y2";"Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm";1;"8MHZ";;;
66;"Y3";"Crystal_SMD_7050-4Pin_7.0x5.0mm";1;"ABS25-32.768KHZ-6-T";;;
67;"J3";"Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct";1;"Conn_03x32_DIN41612";;;
68;"D33";"D_SOD-123";1;"BAT42W";;;
69;"J2";"DSUB-44-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm";1;"DB44_MALE_MountingHoles";;;
70;"J6";"IDC-Header_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
71;"R145";"R_0603_1608Metric";1;"1.25K";;;
72;"U2";"SOT-223-3_TabPin2";1;"LD1117S33TR_SOT223";;;
73;"C57,C58,C59,C63,C64,C65,C69,C70";"C_0805_2012Metric";8;"DNP";;;
74;"F1";"R_1206_3216Metric";1;"Polyfuse";;;
75;"R8,R9,R10,R11";"R_1206_3216Metric";4;"0R";;;
76;"R66";"R_0402_1005Metric";1;"1K";;;
77;"G***";"Devtank_Rev2_Logo_Small";1;"LOGO";;;
78;"REF**";"ESD-Logo_6.6x6mm_SilkScreen";1;"ESD-Logo_6.6x6mm_SilkScreen";;;
79;"REF**";"OSHW-Logo2_7.3x6mm_SilkScreen";1;"OSHW-Logo2_7.3x6mm_SilkScreen";;;
80;"REF**";"KiCad-Logo2_6mm_SilkScreen";1;"KiCad-Logo2_6mm_SilkScreen";;;
81;"REF**";"WEEE-Logo_8.4x12mm_SilkScreen";1;"WEEE-Logo_8.4x12mm_SilkScreen";;;
82;"C19,C53";"R_1210_3225Metric";2;"100nF";;;
83;"R150,R151";"R_1210_3225Metric";2;"0R";;;
